tract,county,state,hhinc_mean2000
507500,163,26,54735.684
507800,163,26,41882.418
507900,163,26,51525.621
508000,163,26,29828.428
508100,163,26,45375.09
510400,163,26,43040.813
510500,163,26,40467.121
510600,163,26,55940.973
510700,163,26,43963.25
511000,163,26,45434.172
511200,163,26,36433.332
511300,163,26,51860.578
511400,163,26,48026.516
511900,163,26,56431.609
512100,163,26,45830.848
512200,163,26,36152.324
512300,163,26,40805.609
512400,163,26,57911.258
512600,163,26,48350.688
512900,163,26,35699.758
513200,163,26,54985.922
513300,163,26,69384.055
513600,163,26,46585.512
513700,163,26,53148.305
513900,163,26,45736.398
514100,163,26,39315.777
514200,163,26,47245.977
514300,163,26,43236.434
514500,163,26,38411.293
515200,163,26,57241.285
515300,163,26,40867.648
515400,163,26,118542.15
515600,163,26,41265.801
515700,163,26,60205.641
515900,163,26,42075.172
516000,163,26,45802.813
516100,163,26,39622.676
516200,163,26,42473.742
516300,163,26,48926.398
516400,163,26,60416.625
516500,163,26,82572.719
516600,163,26,41286.461
516700,163,26,62916.773
516800,163,26,45515.211
516900,163,26,53052.883
517000,163,26,60372.98
517100,163,26,66278.789
517200,163,26,59647.238
517300,163,26,26377.92
517500,163,26,36514.199
518000,163,26,41921.961
518400,163,26,45707.879
518500,163,26,40210.219
518600,163,26,41109.887
518800,163,26,44063.152
518900,163,26,31727.885
520200,163,26,39215.68
520300,163,26,37608.32
520400,163,26,36003.965
520700,163,26,37817.348
520800,163,26,90676.133
521100,163,26,56803.277
521300,163,26,36495.82
521400,163,26,58446.457
521500,163,26,44170.199
521800,163,26,13320.638
521900,163,26,45098.602
522000,163,26,44490.711
522100,163,26,38903.836
522200,163,26,26201.658
522300,163,26,33619.457
522400,163,26,43865.742
522500,163,26,22360.383
523100,163,26,50429.859
523200,163,26,53931.402
523300,163,26,61057.539
523400,163,26,45444.172
523800,163,26,56241.457
524000,163,26,41274.504
524100,163,26,49881.816
524200,163,26,50877.32
524300,163,26,44972.199
524500,163,26,58992.574
524700,163,26,55148.188
524800,163,26,60287
524900,163,26,44362.352
525000,163,26,42484.184
525400,163,26,41742.516
525500,163,26,48394.609
525600,163,26,62658.035
525700,163,26,46736.156
525800,163,26,53425.395
526000,163,26,46240.418
526100,163,26,48793.578
526200,163,26,51358.32
526300,163,26,53527.789
526400,163,26,40509.281
526500,163,26,52394.715
527200,163,26,44339.324
527300,163,26,43618.402
530100,163,26,55130.191
530200,163,26,52715.91
530300,163,26,54910.68
530400,163,26,50412.727
530500,163,26,61423.027
530800,163,26,48690.184
530900,163,26,46275.066
531100,163,26,39966.844
531200,163,26,80271.32
531300,163,26,56404.016
531400,163,26,68378.289
531500,163,26,43002.242
531600,163,26,43785.164
531700,163,26,40530.102
531800,163,26,43972.047
531900,163,26,40454.629
532200,163,26,55546.953
532300,163,26,79612.445
532400,163,26,42955.891
532600,163,26,51084.477
532700,163,26,52753.605
533000,163,26,43874.172
533100,163,26,49105.441
533200,163,26,49068.332
533300,163,26,42636.121
533400,163,26,51376.391
533500,163,26,48713.719
533600,163,26,51084.98
533700,163,26,45572.93
533900,163,26,39497.496
534100,163,26,44297.563
534200,163,26,57269.301
534300,163,26,50247.688
534400,163,26,47834.895
534500,163,26,45530.633
534600,163,26,48698.113
534700,163,26,57173.883
535000,163,26,56983.859
535100,163,26,54936.055
535200,163,26,53210.461
535300,163,26,64060.805
535400,163,26,58218.301
535500,163,26,59655.355
535600,163,26,65603.875
535700,163,26,54698.887
536100,163,26,57045.914
536200,163,26,71021.625
536300,163,26,56151.738
536400,163,26,48090.441
536500,163,26,52434.332
536600,163,26,60780.176
536700,163,26,56161.633
536800,163,26,58266.914
536900,163,26,63648.781
537000,163,26,58728.594
537100,163,26,53924.02
537200,163,26,50096.023
537300,163,26,58350.395
537500,163,26,64489.172
537600,163,26,76283.617
537700,163,26,54856.418
537800,163,26,47529.57
538100,163,26,102194.56
538200,163,26,181799.72
538300,163,26,55513.074
538400,163,26,129320.45
538500,163,26,78595.969
538600,163,26,80613.25
538700,163,26,76509.867
538800,163,26,70619.352
538900,163,26,74548.727
539000,163,26,64455.707
539100,163,26,58010.359
539200,163,26,78424.93
539300,163,26,84510.055
539400,163,26,80156.273
539500,163,26,80377.836
539600,163,26,86179.797
539700,163,26,68815.375
540100,163,26,69300.32
540200,163,26,59664.258
540300,163,26,70766.328
540400,163,26,61167.031
540500,163,26,78026.633
540600,163,26,76277.391
540700,163,26,72617.945
540800,163,26,83759.688
540900,163,26,79438.789
541000,163,26,52304.344
541100,163,26,63683.555
541200,163,26,57577.109
541300,163,26,68217.898
541400,163,26,68796.094
541500,163,26,75017.172
541700,163,26,68644.016
541800,163,26,61953.098
542100,163,26,68111.828
542200,163,26,74136.156
542300,163,26,62345.945
542400,163,26,78621.477
542500,163,26,80843.266
542600,163,26,69588.938
542700,163,26,47516.363
542800,163,26,99796.359
542900,163,26,110558.7
543000,163,26,139780.03
543100,163,26,111664.34
543200,163,26,83248.078
543400,163,26,74856.734
543500,163,26,47293.805
543600,163,26,41700.266
543700,163,26,35055.934
543800,163,26,45474.176
543900,163,26,42970.727
544000,163,26,66079.68
544100,163,26,62497.047
544200,163,26,48141.125
544300,163,26,55802.313
545100,163,26,47986.926
545200,163,26,57031.203
545300,163,26,48937.117
545400,163,26,46736.035
545500,163,26,50467.961
545600,163,26,51964.332
545700,163,26,60462.676
545800,163,26,55100.461
545900,163,26,52097.996
546000,163,26,59042.945
546100,163,26,60677.246
546200,163,26,76687.172
546300,163,26,81893.336
546400,163,26,67101.313
546500,163,26,60997.105
546600,163,26,66032.805
546700,163,26,64095.207
546800,163,26,57436.324
546900,163,26,67003.836
550100,163,26,157258.83
550200,163,26,108377.29
550300,163,26,210769.39
550400,163,26,137492.89
550500,163,26,174782.64
550600,163,26,219057.34
550700,163,26,170355.22
550800,163,26,157264.05
550900,163,26,222134.09
551100,163,26,165756.5
551200,163,26,130433.17
551300,163,26,76168.016
551400,163,26,80860.836
551500,163,26,87759.969
551600,163,26,71728.102
551700,163,26,156018.56
551800,163,26,109344.38
552000,163,26,58089.707
552100,163,26,46144.648
552200,163,26,56767.656
552300,163,26,43757.629
552400,163,26,48179.371
552800,163,26,51345.531
553000,163,26,43792.09
553100,163,26,58791.688
553200,163,26,44133.832
553300,163,26,26344.887
553400,163,26,32182.518
553600,163,26,55391.652
553800,163,26,44816.887
554100,163,26,78147.844
554200,163,26,75897.742
554300,163,26,77707.992
554400,163,26,74137.797
554500,163,26,64176.07
554600,163,26,87148.578
554700,163,26,88747.633
554800,163,26,85792.93
554900,163,26,86032.422
555100,163,26,81711.531
555300,163,26,84196.602
555400,163,26,85160.125
555500,163,26,79111.781
555600,163,26,84761.438
556100,163,26,94265.969
556200,163,26,79268.93
556300,163,26,91772.023
556400,163,26,149114.45
556500,163,26,93320.633
556600,163,26,145209.55
556700,163,26,127336.45
556800,163,26,126623.61
556900,163,26,108368.88
557000,163,26,83265.25
557100,163,26,94791.461
557200,163,26,91427.586
557300,163,26,124225.43
557400,163,26,124869.8
557500,163,26,137479.14
557600,163,26,141244.05
557700,163,26,105136.85
557900,163,26,117469.13
558000,163,26,107333.12
558100,163,26,98595.398
558200,163,26,83654.523
558300,163,26,78569.883
558400,163,26,106060.88
558500,163,26,98150.078
558600,163,26,104254.3
558700,163,26,98269.648
558800,163,26,94653.789
558900,163,26,91125.914
559000,163,26,89232.875
559100,163,26,94022.875
559200,163,26,89324.008
560100,163,26,120349.94
560200,163,26,110009.65
560300,163,26,135345.77
560400,163,26,153706.28
561200,163,26,210834.75
561300,163,26,210549.48
561600,163,26,99150.109
561700,163,26,86611.547
561900,163,26,213472.8
562300,163,26,188194.45
562400,163,26,154680.84
562500,163,26,79189.664
562600,163,26,106715.42
562700,163,26,104624.85
562800,163,26,103943.51
562900,163,26,89082.797
563200,163,26,90190.148
563300,163,26,91056.047
563400,163,26,118643.16
563500,163,26,154816.39
563600,163,26,124118.93
563700,163,26,110787.36
563800,163,26,111453.29
563900,163,26,110244.15
564000,163,26,55426.566
564100,163,26,96624.313
564200,163,26,105164.93
564300,163,26,110302.12
564401,163,26,177517.8
564402,163,26,177454.61
564501,163,26,138443.02
564502,163,26,138443.02
564503,163,26,138443.02
564504,163,26,138443.02
564600,163,26,141644.98
564700,163,26,95448.422
564800,163,26,128694.71
564900,163,26,56127.297
565000,163,26,105559.46
565100,163,26,65945.961
565200,163,26,82018.805
565300,163,26,68533.18
565600,163,26,119350.23
565700,163,26,106359.14
565800,163,26,78748.68
565900,163,26,77977.867
566400,163,26,74817.055
566500,163,26,63479.891
566600,163,26,107975.05
566700,163,26,83934.719
566800,163,26,80096.211
566900,163,26,71237.023
567000,163,26,70312.18
567100,163,26,64657.125
567201,163,26,77535.453
567202,163,26,77535.453
567300,163,26,90254.734
567400,163,26,78949.367
567800,163,26,77904.992
567900,163,26,79605.172
568000,163,26,84459.453
568200,163,26,84221.891
568300,163,26,70977.656
568400,163,26,95212.672
568500,163,26,57789.035
568700,163,26,83357.563
568800,163,26,61206.137
568900,163,26,67340.125
569100,163,26,90061.258
569200,163,26,73816
569300,163,26,79374.602
569400,163,26,79469.094
569500,163,26,89101.398
569600,163,26,88599.867
569700,163,26,83245.57
569800,163,26,77655.648
569900,163,26,81284.531
570100,163,26,71758.945
570200,163,26,73180.398
570400,163,26,62428.07
570500,163,26,66453.313
570600,163,26,60927.988
570800,163,26,50830.602
570900,163,26,64564.723
571000,163,26,58650.203
571500,163,26,78914.609
571600,163,26,82167.164
571700,163,26,78993.516
571800,163,26,79547.586
571900,163,26,87187.344
572000,163,26,83536.477
572100,163,26,69927.375
572200,163,26,83230.742
572400,163,26,76088.656
572500,163,26,68894.648
572600,163,26,77218.961
572700,163,26,80697.555
572800,163,26,72953.18
572900,163,26,74611.773
573000,163,26,126268.34
573100,163,26,108316.34
573300,163,26,73200.875
573400,163,26,55375.742
573500,163,26,44271.078
573600,163,26,50042.055
573701,163,26,67594.266
573702,163,26,67594.266
573800,163,26,51423.125
573900,163,26,55690.668
574000,163,26,56936.551
574100,163,26,57506.035
574202,163,26,113150.44
574300,163,26,87594.922
574600,163,26,116645.3
574700,163,26,103308.74
574800,163,26,148557.59
574900,163,26,76601.406
575000,163,26,83125.727
575100,163,26,85299.672
575200,163,26,81150.859
575300,163,26,90927.172
575400,163,26,86782.055
575500,163,26,93696.25
575600,163,26,98929.594
576000,163,26,92680.688
576100,163,26,76383.563
576200,163,26,92643.602
576300,163,26,92463.078
576400,163,26,81988.398
576500,163,26,97324.578
576600,163,26,89292.188
576700,163,26,93016.734
577000,163,26,59053.184
577100,163,26,63668.824
577200,163,26,69394.484
577300,163,26,71927.875
577400,163,26,69639.484
577500,163,26,70025.898
577600,163,26,71393.766
577700,163,26,82462.641
577800,163,26,79867.43
577900,163,26,75737.016
578000,163,26,78897.164
578500,163,26,73722.313
578600,163,26,56690.008
579100,163,26,52309.508
579200,163,26,53868.094
579300,163,26,59995.457
579500,163,26,51594.391
579600,163,26,62366.227
579700,163,26,49519.051
579800,163,26,55717.266
579900,163,26,133919.56
580100,163,26,74164.586
580200,163,26,85843.25
580300,163,26,76483.016
580400,163,26,84250.445
580500,163,26,90036.898
580600,163,26,69788.875
580700,163,26,63767.074
580800,163,26,75302.164
580900,163,26,68940.938
581100,163,26,88121.461
581200,163,26,84611.102
581500,163,26,77516.969
581600,163,26,70651.289
581800,163,26,76833.219
581900,163,26,84878.641
582000,163,26,65521.262
582100,163,26,82600.766
583000,163,26,76229.477
583100,163,26,72704.773
583200,163,26,65439.594
583300,163,26,84826.891
583400,163,26,74358.781
583500,163,26,85910.789
583600,163,26,75976.406
583700,163,26,89354.102
583800,163,26,98523.453
583900,163,26,69104.516
584000,163,26,78016.008
584100,163,26,88769.313
584200,163,26,74566.031
584300,163,26,69773.742
584400,163,26,69050.609
584500,163,26,73266.563
584600,163,26,57629.941
584700,163,26,87629.492
584800,163,26,46310.652
585500,163,26,70444.805
585600,163,26,72125.898
585700,163,26,79478.227
585800,163,26,73661.188
585900,163,26,71690
586200,163,26,84000.656
586300,163,26,94701.898
587000,163,26,80596.75
587900,163,26,79011.875
588000,163,26,78989.516
588100,163,26,81082.914
588200,163,26,75159.438
588300,163,26,98757.789
588400,163,26,110069.38
589300,163,26,88345.406
589400,163,26,77302.625
590400,163,26,103164.34
590500,163,26,94244.68
590600,163,26,104620.02
591501,163,26,79991.281
591502,163,26,79991.281
591600,163,26,89882.086
591700,163,26,100877.13
591800,163,26,91862.328
591900,163,26,98223.383
592000,163,26,89784.438
593000,163,26,95780.117
593200,163,26,115826.89
593300,163,26,117269.45
594000,163,26,62633.621
594100,163,26,104779.07
594200,163,26,105310.09
594300,163,26,89148.688
594400,163,26,65784.953
594500,163,26,91493.758
595000,163,26,68844.367
595100,163,26,103256.65
595200,163,26,98948.898
596100,163,26,139230.25
596200,163,26,157426.47
596300,163,26,165306.28
597000,163,26,101281.95
598000,163,26,90079.305
599000,163,26,71353.016
599100,163,26,84012.305
985000,163,26,47346.18
985100,163,26,
985200,163,26,14026.486
985300,163,26,
985400,163,26,7239.4771
380100,165,26,60353.184
380200,165,26,59289.5
380300,165,26,54580.039
380400,165,26,77035.734
380500,165,26,70696.891
380600,165,26,64024.68
380700,165,26,48034.66
380800,165,26,68011.688
770100,1,27,61403.926
770200,1,27,56452.43
770300,1,27,57632.078
770400,1,27,52545.844
790501,1,27,62622.66
790502,1,27,62622.66
50107,3,27,86629.805
50108,3,27,81959.508
50109,3,27,89182.742
50110,3,27,96085
50111,3,27,96615.164
50114,3,27,120842.44
50115,3,27,103803.32
50116,3,27,101944.11
50208,3,27,114372.77
50210,3,27,107176.68
50215,3,27,119945.41
50216,3,27,109407.45
50217,3,27,122918.3
50218,3,27,134956.03
50219,3,27,136076.31
50220,3,27,114750.94
50221,3,27,134957.83
50222,3,27,130261.74
50223,3,27,131434.13
50224,3,27,117046.34
50225,3,27,121522.81
50226,3,27,126140.22
50227,3,27,101763.43
50228,3,27,110791.3
50229,3,27,101709.1
50230,3,27,147610.92
50232,3,27,100202.01
50233,3,27,99177.68
50234,3,27,107971.43
50235,3,27,91122.852
50236,3,27,143782.72
50237,3,27,143782.72
50401,3,27,75594.164
50402,3,27,75594.164
50501,3,27,59182.238
50504,3,27,78463.773
50505,3,27,79657.375
50602,3,27,91326.039
50605,3,27,93161.828
50606,3,27,69441.719
50607,3,27,75058.727
50608,3,27,78027.734
50609,3,27,101324.45
50610,3,27,90603.289
50702,3,27,84659.891
50704,3,27,86422.281
50706,3,27,82422.141
50707,3,27,125109.99
50709,3,27,84917.016
50710,3,27,84532.18
50711,3,27,116031.91
50712,3,27,88145.578
50805,3,27,101130.62
50806,3,27,94945.094
50807,3,27,81199.203
50808,3,27,84181.789
50809,3,27,84407.453
50810,3,27,81504.078
50811,3,27,84765.625
50813,3,27,92440.563
50816,3,27,117196.55
50818,3,27,117196.55
50819,3,27,117196.55
50820,3,27,130333.87
50821,3,27,130333.87
50901,3,27,73417.75
50902,3,27,104968.14
51001,3,27,73233.852
51002,3,27,85007.117
51101,3,27,86513.172
51102,3,27,81259.305
51103,3,27,90137.563
51201,3,27,67141.344
51202,3,27,72157.742
51203,3,27,94388.203
51206,3,27,63662.391
51302,3,27,83704.227
51304,3,27,67802.617
51305,3,27,64895.375
51400,3,27,64506.863
51501,3,27,64022.398
51502,3,27,75474.328
51600,3,27,101470.91
450100,5,27,56008.566
450200,5,27,57314.047
450300,5,27,64981.383
450400,5,27,79332.602
450500,5,27,44895.727
450600,5,27,60769.613
450700,5,27,93828.266
450800,5,27,62346.375
450900,5,27,70684.68
940000,5,27,50025.359
450100,7,27,69198.703
450200,7,27,75526.516
450300,7,27,77599.469
450400,7,27,55385.262
450500,7,27,48311.309
450600,7,27,47272.289
450701,7,27,60003.969
450702,7,27,60003.969
940001,7,27,44630.184
940002,7,27,54590.402
20100,9,27,70320.219
20202,9,27,78628.055
20203,9,27,76598.656
20205,9,27,76598.656
20206,9,27,76598.656
20300,9,27,89642.523
21101,9,27,72838.672
21102,9,27,72838.672
21200,9,27,56866.328
950100,11,27,54530.488
950200,11,27,51275.695
950300,11,27,52593.762
170100,13,27,78246.266
170200,13,27,92633.68
170300,13,27,59664.93
170400,13,27,69132.344
170500,13,27,71378.055
170600,13,27,52325.141
170700,13,27,51487.395
170800,13,27,87253.258
170900,13,27,73582.148
171000,13,27,68403.414
171101,13,27,48835.184
171202,13,27,57912.156
171300,13,27,88027.805
171400,13,27,71157.367
171500,13,27,63688.836
171600,13,27,76585.695
960101,15,27,56616.238
960102,15,27,56616.238
960200,15,27,90707.867
960300,15,27,62214.566
960400,15,27,74408.813
960500,15,27,66662.75
960600,15,27,61910.77
960700,15,27,71577.164
70100,17,27,64267.367
70200,17,27,61378.074
70300,17,27,85244.039
70400,17,27,69858.648
70500,17,27,63332.27
70600,17,27,60294.754
940000,17,27,62324.195
90100,19,27,84130.297
90200,19,27,88528.156
90301,19,27,106833.34
90302,19,27,97128.906
90401,19,27,149540.83
90402,19,27,146051.92
90501,19,27,148796
90502,19,27,217042.55
90503,19,27,148109.47
90601,19,27,135915.08
90602,19,27,135915.08
90701,19,27,146449.14
90702,19,27,184410.75
90800,19,27,104774.26
90900,19,27,132826.72
91000,19,27,76691.867
91100,19,27,106543.91
91201,19,27,78505.555
91202,19,27,90259.93
940001,21,27,67023.828
940002,21,27,45819.391
960100,21,27,49126.207
960200,21,27,59727.602
960301,21,27,62771.055
960302,21,27,62771.055
960600,21,27,55587.137
960700,21,27,53487.762
960801,21,27,78075.133
960802,21,27,78075.133
950300,23,27,60206.402
950400,23,27,62476.301
950500,23,27,64855.918
950600,23,27,60222.121
110100,25,27,84761.281
110200,25,27,77492.461
110301,25,27,86373.531
110302,25,27,86373.531
110401,25,27,94166.797
110402,25,27,94166.797
110501,25,27,82113.398
110502,25,27,82083.219
110600,25,27,101115.02
110700,25,27,78953.453
20100,27,27,65394.496
20202,27,27,50768.445
20300,27,27,47452.859
20400,27,27,52626.738
20500,27,27,86752.008
20600,27,27,62829.34
30102,27,27,56867.609
30103,27,27,65977.859
30104,27,27,81041.406
30106,27,27,90576.797
30107,27,27,80716.492
30201,27,27,66368.711
30202,27,27,71682.656
100,29,27,56561.379
200,29,27,58285.336
300,29,27,53205.551
480100,31,27,66643.031
480200,31,27,67015.492
270100,33,27,53269.57
270200,33,27,60830.617
270300,33,27,64794.242
270400,33,27,53311.027
950100,35,27,62240.477
950204,35,27,77744.07
950400,35,27,67906.875
950501,35,27,77028.039
950502,35,27,77028.039
950700,35,27,57052.418
950800,35,27,70469.5
950900,35,27,87151.492
951000,35,27,56263.461
951100,35,27,50308.648
951200,35,27,57018.863
951301,35,27,70013.094
951302,35,27,70013.094
951400,35,27,70913.039
951600,35,27,66096.57
951700,35,27,77744.07
60101,37,27,78727.461
60102,37,27,72346.305
60103,37,27,100419.86
60104,37,27,77194.688
60105,37,27,61855.434
60201,37,27,86357.711
60202,37,27,78858.008
60301,37,27,61275.816
60302,37,27,84362.438
60401,37,27,74385.891
60402,37,27,73785.766
60502,37,27,75324.242
60503,37,27,84095.57
60505,37,27,93508.539
60506,37,27,104073.96
60507,37,27,116134.04
60508,37,27,130496.59
60509,37,27,117430.95
60603,37,27,156143.91
60604,37,27,144490.25
60605,37,27,127507.76
60606,37,27,136079.06
60709,37,27,105142.1
60710,37,27,86732.75
60711,37,27,74997.383
60713,37,27,128365.35
60714,37,27,111932.13
60716,37,27,123904.38
60717,37,27,110165.11
60721,37,27,78058.961
60725,37,27,83192.203
60726,37,27,94610.703
60727,37,27,94021.633
60728,37,27,134186
60729,37,27,152636.5
60730,37,27,156132.41
60731,37,27,141736.05
60732,37,27,144974.97
60733,37,27,112087.93
60734,37,27,133772.03
60735,37,27,94386.578
60737,37,27,87778.656
60738,37,27,97681.266
60739,37,27,101152.64
60741,37,27,102818.79
60742,37,27,145739.59
60743,37,27,125837.66
60744,37,27,125837.64
60745,37,27,94052.211
60746,37,27,94052.211
60747,37,27,93223.594
60748,37,27,93223.594
60749,37,27,84603.469
60750,37,27,84603.469
60805,37,27,76416.703
60806,37,27,159797.42
60811,37,27,107587.59
60812,37,27,99267.594
60813,37,27,161666.83
60814,37,27,134259.22
60815,37,27,138278.73
60816,37,27,151545.47
60817,37,27,100768.73
60818,37,27,103375.14
60819,37,27,125530.11
60820,37,27,131679.73
60821,37,27,78936.117
60822,37,27,161092.13
60823,37,27,149147.08
60824,37,27,99800.57
60825,37,27,143997.39
60826,37,27,100787.49
60828,37,27,83179.094
60829,37,27,83179.094
60902,37,27,127550.78
60904,37,27,82751.766
60905,37,27,82751.766
60906,37,27,109857.09
60907,37,27,109857.09
61001,37,27,105690.81
61003,37,27,149885.84
61004,37,27,136567.39
61005,37,27,82357.969
61007,37,27,107719.88
61008,37,27,74253.141
61009,37,27,74253.133
61102,37,27,77447.141
61105,37,27,79318.359
61106,37,27,93467.852
61107,37,27,112193.05
61108,37,27,74948.492
61401,37,27,110708.2
61402,37,27,98589.469
61501,37,27,107317.77
61502,37,27,107254.42
950100,39,27,95861.164
950200,39,27,71577.953
950300,39,27,67379.883
950400,39,27,75218.828
950500,39,27,74371.852
450100,41,27,63073.055
450200,41,27,63585.719
450500,41,27,85945.023
450600,41,27,55948.637
450701,41,27,57877.508
450702,41,27,58088.457
450800,41,27,61197.234
450900,41,27,78241.094
451000,41,27,79429.93
460100,43,27,69352.516
460200,43,27,59816.09
460300,43,27,67203.031
460400,43,27,56112.871
460500,43,27,57135.27
460600,43,27,55851.734
960100,45,27,61595.129
960200,45,27,71487.016
960300,45,27,63101.832
960400,45,27,64683.93
960500,45,27,58081.781
960600,45,27,56759.305
180100,47,27,68540.359
180200,47,27,68815.43
180300,47,27,73126.703
180400,47,27,87385.5
180500,47,27,65299.023
180600,47,27,49639.641
180700,47,27,72567.477
180800,47,27,46535.73
180900,47,27,50964.148
181000,47,27,63965.051
80101,49,27,69906.078
80102,49,27,84254.242
80200,49,27,78850.984
80300,49,27,85368.742
80400,49,27,87710.547
80500,49,27,103520.89
80600,49,27,79455.07
80700,49,27,74522.719
80800,49,27,82657.891
80900,49,27,79485.898
70100,51,27,61856.531
70200,51,27,59025.871
101,53,27,67814.492
102,53,27,65450.691
300,53,27,85616.648
601,53,27,67656.711
603,53,27,87201.234
1100,53,27,63381.465
1700,53,27,60833.898
2200,53,27,50505.195
2400,53,27,62116.688
2700,53,27,60350.617
3200,53,27,79203.586
3300,53,27,47514.211
3800,53,27,43222.938
5901,53,27,31836.053
5902,53,27,39150.957
6800,53,27,52175.75
7700,53,27,49358.453
7801,53,27,48210.945
8100,53,27,71838.313
8200,53,27,50366.285
8300,53,27,51916.672
8400,53,27,61080.793
8500,53,27,51973.336
9500,53,27,65196.043
9600,53,27,64703.465
10600,53,27,145740.25
10700,53,27,160135.03
11000,53,27,82935.148
11703,53,27,115675.79
11704,53,27,103613.58
11800,53,27,85231.93
11998,53,27,79268.656
12001,53,27,103040.98
12003,53,27,81027.227
12101,53,27,65973.094
12102,53,27,73373.375
20101,53,27,99590.703
20102,53,27,78970.367
20200,53,27,67530.469
20301,53,27,84001.703
20302,53,27,71403.789
20303,53,27,85776.047
20304,53,27,73326.766
20400,53,27,67673.836
20500,53,27,73570.43
20600,53,27,69991.789
20700,53,27,83507.93
20801,53,27,72650.102
20804,53,27,69857.258
20902,53,27,79630.336
20903,53,27,86410.273
21001,53,27,79305.047
21002,53,27,93958.711
21100,53,27,78642.039
21200,53,27,98038.086
21300,53,27,64619.227
21400,53,27,83981.344
21501,53,27,69165.578
21502,53,27,56135.793
21503,53,27,84531.445
21504,53,27,97917.266
21505,53,27,90473.516
21601,53,27,104728.27
21602,53,27,96300.586
21700,53,27,135971.5
21800,53,27,149007.22
21900,53,27,118473.68
22000,53,27,72818.703
22101,53,27,75864.289
22102,53,27,72170.469
22200,53,27,99583.633
22301,53,27,104303.42
22302,53,27,68240.031
22400,53,27,81413.406
22700,53,27,83808.727
22801,53,27,167499.09
22802,53,27,75112.18
22901,53,27,90899.617
22902,53,27,121356.86
23000,53,27,80557.758
23100,53,27,150665.72
23200,53,27,78845.695
23300,53,27,69138.773
23400,53,27,83201.281
23501,53,27,110262.79
23502,53,27,164298.88
23600,53,27,209334.19
23700,53,27,160391.72
23801,53,27,152804
23802,53,27,111736.22
23901,53,27,153941.48
23902,53,27,228656.42
23903,53,27,162895.44
24003,53,27,107945.02
24004,53,27,67249.023
24005,53,27,108148.07
24006,53,27,108148.07
24100,53,27,89167.008
24200,53,27,98709.016
24300,53,27,70460.633
24400,53,27,62894.609
24500,53,27,87841.867
24600,53,27,77021.016
24700,53,27,96477.727
24801,53,27,79480.969
24802,53,27,58806.504
24901,53,27,80179.352
24902,53,27,81975.016
24903,53,27,82074.938
25100,53,27,73340.188
25201,53,27,75236.227
25205,53,27,81710.25
25301,53,27,96746.203
25302,53,27,76427.383
25401,53,27,72243.945
25403,53,27,72822.555
25601,53,27,78970.336
25603,53,27,98354.656
25605,53,27,84515.711
25701,53,27,106804.02
25702,53,27,96460.805
25801,53,27,108325.14
25802,53,27,109249.96
25803,53,27,84901.414
25805,53,27,112032.05
25903,53,27,140179.86
25905,53,27,157284.52
25906,53,27,125495.68
25907,53,27,118185.34
26005,53,27,134412
26006,53,27,117405.55
26007,53,27,148689.95
26013,53,27,150193.95
26014,53,27,142144.06
26015,53,27,162349.63
26016,53,27,139924.05
26018,53,27,196283.56
26019,53,27,93618.75
26020,53,27,93618.75
26021,53,27,185523.47
26022,53,27,185523.45
26101,53,27,141235.61
26103,53,27,110279.66
26104,53,27,110279.66
26201,53,27,157110.98
26202,53,27,144578.22
26205,53,27,146087.95
26206,53,27,135362.86
26207,53,27,120724.13
26208,53,27,141092.64
26301,53,27,199470.94
26302,53,27,134197.88
26402,53,27,91485.703
26403,53,27,100466.63
26404,53,27,182606.14
26505,53,27,149016.3
26507,53,27,114906.43
26508,53,27,151381.3
26509,53,27,187186.06
26510,53,27,110928.46
26511,53,27,103238.39
26512,53,27,117078.8
26514,53,27,95806.031
26605,53,27,190176.98
26606,53,27,157926.45
26609,53,27,126276.35
26610,53,27,154544.39
26611,53,27,116934.08
26612,53,27,172525.36
26613,53,27,172525.36
26702,53,27,77014.516
26706,53,27,119236.47
26707,53,27,111547.5
26708,53,27,124725.95
26710,53,27,109546.37
26711,53,27,102450.77
26712,53,27,110957.86
26713,53,27,112705.04
26714,53,27,143124.05
26715,53,27,168384.16
26716,53,27,163899.66
26807,53,27,85243.047
26809,53,27,62886.691
26810,53,27,67645.516
26811,53,27,101779.34
26812,53,27,107194.77
26814,53,27,99781
26815,53,27,94380.211
26816,53,27,98194.492
26818,53,27,84731.867
26819,53,27,51756.918
26820,53,27,115057.86
26822,53,27,132335.63
26823,53,27,132335.63
26903,53,27,84420.617
26906,53,27,106729.77
26907,53,27,124144.07
26908,53,27,106905.09
26909,53,27,120472.5
26910,53,27,117109.09
27001,53,27,131558.06
27002,53,27,123304.52
27101,53,27,167307.34
27102,53,27,130929.44
27201,53,27,195708.77
27202,53,27,103554.13
27203,53,27,121577.71
27300,53,27,148745.34
27400,53,27,196327.61
27501,53,27,123663.3
27503,53,27,171537.78
27504,53,27,194979.5
27601,53,27,100852.69
27602,53,27,105266.6
27700,53,27,135790.02
100200,53,27,58055.633
100400,53,27,66754.57
100500,53,27,61640.539
100700,53,27,69770.969
100800,53,27,66144.148
100900,53,27,61095.773
101200,53,27,90599.234
101300,53,27,58497.453
101600,53,27,47571.984
101800,53,27,53698.48
101900,53,27,53859.125
102000,53,27,59511.477
102100,53,27,52015.078
102300,53,27,38575.523
102500,53,27,55194.516
102600,53,27,56192.941
102800,53,27,51223.758
102900,53,27,56711.898
